wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-15T16:33:45.414,49388,-6.97583179,107.63020980,-1.696,1.358,0.4207,1.51,90.06
2026-06-15T16:33:45.423,49398,-6.97583178,107.63020900,-1.785,1.359,0.0082,0.03,90.01
2026-06-15T16:33:45.544,49408,-6.97583178,107.63020899,-1.785,1.359,0.0150,0.05,90.01
2026-06-15T16:33:45.545,49418,-6.97583178,107.63020899,-1.786,1.359,0.0218,0.08,90.01
2026-06-15T16:33:45.546,49428,-6.97583178,107.63020898,-1.786,1.359,0.0270,0.10,90.00
2026-06-15T16:33:45.546,49438,-6.97583178,107.63020897,-1.787,1.359,0.0317,0.11,90.00
2026-06-15T16:33:45.547,49448,-6.97583178,107.63020896,-1.788,1.359,0.0366,0.13,90.00
2026-06-15T16:33:45.547,49458,-6.97583178,107.63020895,-1.790,1.359,0.0432,0.16,90.00
2026-06-15T16:33:45.548,49468,-6.97583178,107.63020894,-1.791,1.359,0.0496,0.18,90.00
2026-06-15T16:33:45.548,49478,-6.97583178,107.63020893,-1.793,1.359,0.0542,0.19,90.00
2026-06-15T16:33:45.549,49488,-6.97583178,107.63020891,-1.794,1.359,0.0585,0.21,90.00
2026-06-15T16:33:45.549,49498,-6.97583178,107.63020889,-1.796,1.359,0.0628,0.23,90.00
2026-06-15T16:33:45.550,49508,-6.97583178,107.63020887,-1.798,1.359,0.0683,0.25,90.00
2026-06-15T16:33:45.550,49518,-6.97583178,107.63020885,-1.800,1.359,0.0749,0.27,90.01
2026-06-15T16:33:45.554,49528,-6.97583178,107.63020883,-1.803,1.359,0.0800,0.29,90.01
2026-06-15T16:33:45.564,49538,-6.97583178,107.63020881,-1.805,1.359,0.0846,0.30,90.01
2026-06-15T16:33:45.574,49548,-6.97583178,107.63020879,-1.808,1.359,0.0891,0.32,90.02
2026-06-15T16:33:45.584,49558,-6.97583178,107.63020876,-1.811,1.359,0.0959,0.35,90.02
2026-06-15T16:33:45.594,49568,-6.97583178,107.63020873,-1.814,1.359,0.1031,0.37,90.02
2026-06-15T16:33:45.604,49578,-6.97583178,107.63020870,-1.817,1.359,0.1086,0.39,90.02
2026-06-15T16:33:45.614,49588,-6.97583178,107.63020867,-1.821,1.359,0.1131,0.41,90.02
2026-06-15T16:33:45.624,49598,-6.97583178,107.63020864,-1.824,1.359,0.1183,0.43,90.02
2026-06-15T16:33:45.740,49608,-6.97583178,107.63020860,-1.828,1.359,0.1248,0.45,90.02
2026-06-15T16:33:45.742,49618,-6.97583178,107.63020857,-1.832,1.359,0.1318,0.47,90.02
2026-06-15T16:33:45.742,49628,-6.97583178,107.63020853,-1.837,1.359,0.1372,0.49,90.02
2026-06-15T16:33:45.743,49638,-6.97583178,107.63020849,-1.841,1.359,0.1424,0.51,90.02
2026-06-15T16:33:45.743,49648,-6.97583178,107.63020845,-1.846,1.359,0.1483,0.53,90.02
2026-06-15T16:33:45.743,49658,-6.97583178,107.63020840,-1.850,1.359,0.1551,0.56,90.01
2026-06-15T16:33:45.744,49668,-6.97583178,107.63020836,-1.855,1.359,0.1621,0.58,90.01
2026-06-15T16:33:45.744,49678,-6.97583178,107.63020831,-1.861,1.359,0.1679,0.60,90.01
2026-06-15T16:33:45.744,49688,-6.97583178,107.63020826,-1.866,1.359,0.1721,0.62,90.01
2026-06-15T16:33:45.744,49698,-6.97583178,107.63020821,-1.872,1.359,0.1763,0.63,90.01
2026-06-15T16:33:45.745,49708,-6.97583178,107.63020816,-1.877,1.359,0.1818,0.65,90.01
2026-06-15T16:33:45.745,49718,-6.97583178,107.63020811,-1.883,1.359,0.1883,0.68,90.01
2026-06-15T16:33:45.754,49728,-6.97583178,107.63020805,-1.889,1.359,0.1935,0.70,90.01
2026-06-15T16:33:45.763,49738,-6.97583178,107.63020799,-1.895,1.359,0.1971,0.71,90.01
2026-06-15T16:33:45.773,49748,-6.97583178,107.63020794,-1.902,1.359,0.2012,0.72,90.01
2026-06-15T16:33:45.784,49758,-6.97583178,107.63020788,-1.908,1.359,0.2072,0.75,90.01
2026-06-15T16:33:45.794,49768,-6.97583178,107.63020781,-1.915,1.359,0.2141,0.77,90.01
2026-06-15T16:33:45.804,49778,-6.97583178,107.63020775,-1.922,1.359,0.2182,0.79,90.01
2026-06-15T16:33:45.814,49788,-6.97583178,107.63020769,-1.929,1.359,0.2218,0.80,90.02
2026-06-15T16:33:45.823,49798,-6.97583178,107.63020762,-1.936,1.359,0.2250,0.81,90.02
2026-06-15T16:33:45.942,49808,-6.97583178,107.63020756,-1.944,1.359,0.2303,0.83,90.03
2026-06-15T16:33:45.942,49818,-6.97583178,107.63020749,-1.951,1.359,0.2356,0.85,90.03
2026-06-15T16:33:45.942,49828,-6.97583178,107.63020742,-1.959,1.359,0.2389,0.86,90.04
2026-06-15T16:33:45.943,49838,-6.97583178,107.63020735,-1.967,1.359,0.2421,0.87,90.04
2026-06-15T16:33:45.943,49848,-6.97583178,107.63020727,-1.975,1.359,0.2454,0.88,90.04
2026-06-15T16:33:45.944,49858,-6.97583178,107.63020720,-1.983,1.359,0.2515,0.91,90.05
2026-06-15T16:33:45.945,49868,-6.97583178,107.63020713,-1.991,1.359,0.2566,0.92,90.04
2026-06-15T16:33:45.945,49878,-6.97583178,107.63020705,-2.000,1.359,0.2599,0.94,90.05
2026-06-15T16:33:45.946,49888,-6.97583178,107.63020697,-2.008,1.359,0.2623,0.94,90.04
2026-06-15T16:33:45.947,49898,-6.97583178,107.63020636,-2.076,1.359,0.0056,0.02,90.04
2026-06-15T16:33:45.948,49908,-6.97583178,107.63020636,-2.076,1.359,0.0115,0.04,90.03
2026-06-15T16:33:45.948,49918,-6.97583178,107.63020635,-2.076,1.359,0.0161,0.06,90.03
2026-06-15T16:33:45.953,49928,-6.97583178,107.63020635,-2.077,1.359,0.0187,0.07,90.03
2026-06-15T16:33:45.964,49938,-6.97583178,107.63020634,-2.078,1.359,0.0232,0.08,90.02
2026-06-15T16:33:45.974,49948,-6.97583178,107.63020633,-2.079,1.359,0.0293,0.11,90.02
2026-06-15T16:33:45.983,49958,-6.97583178,107.63020632,-2.080,1.359,0.0351,0.13,90.01
2026-06-15T16:33:45.994,49968,-6.97583178,107.63020631,-2.081,1.359,0.0381,0.14,90.01
2026-06-15T16:33:46.003,49978,-6.97583178,107.63020630,-2.082,1.359,0.0409,0.15,90.01
2026-06-15T16:33:46.013,49988,-6.97583178,107.63020629,-2.084,1.359,0.0453,0.16,90.01
2026-06-15T16:33:46.023,49998,-6.97583178,107.63020627,-2.085,1.359,0.0500,0.18,90.00
2026-06-15T16:33:46.139,50008,-6.97583178,107.63020626,-2.087,1.359,0.0533,0.19,90.00
2026-06-15T16:33:46.139,50018,-6.97583178,107.63020624,-2.089,1.359,0.0561,0.20,90.01
2026-06-15T16:33:46.139,50028,-6.97583178,107.63020622,-2.091,1.359,0.0609,0.22,90.01
2026-06-15T16:33:46.140,50038,-6.97583178,107.63020621,-2.093,1.359,0.0663,0.24,90.01
2026-06-15T16:33:46.140,50048,-6.97583178,107.63020618,-2.095,1.359,0.0695,0.25,90.01
2026-06-15T16:33:46.140,50058,-6.97583178,107.63020616,-2.097,1.359,0.0718,0.26,90.02
2026-06-15T16:33:46.140,50068,-6.97583178,107.63020614,-2.100,1.359,0.0749,0.27,90.02
2026-06-15T16:33:46.140,50078,-6.97583178,107.63020612,-2.103,1.359,0.0791,0.28,90.02
2026-06-15T16:33:46.141,50088,-6.97583178,107.63020609,-2.105,1.359,0.0819,0.29,90.02
2026-06-15T16:33:46.141,50098,-6.97583178,107.63020607,-2.108,1.359,0.0852,0.31,90.02
2026-06-15T16:33:46.141,50108,-6.97583178,107.63020604,-2.111,1.359,0.0898,0.32,90.02
2026-06-15T16:33:46.143,50118,-6.97583178,107.63020601,-2.114,1.359,0.0948,0.34,90.02
2026-06-15T16:33:46.153,50128,-6.97583178,107.63020598,-2.117,1.359,0.0979,0.35,90.02
2026-06-15T16:33:46.164,50138,-6.97583178,107.63020595,-2.121,1.359,0.1010,0.36,90.02
2026-06-15T16:33:46.173,50148,-6.97583178,107.63020592,-2.124,1.359,0.1062,0.38,90.02
2026-06-15T16:33:46.183,50158,-6.97583136,107.63021284,-1.360,1.405,0.2587,0.93,86.01
2026-06-15T16:33:46.193,50168,-6.97583124,107.63021537,-1.081,1.419,0.3233,1.16,84.70
2026-06-15T16:33:46.204,50178,-6.97583125,107.63021529,-1.090,1.418,0.3270,1.18,84.70
2026-06-15T16:33:46.214,50188,-6.97583126,107.63021521,-1.099,1.417,0.3329,1.20,84.70
2026-06-15T16:33:46.224,50198,-6.97583127,107.63021512,-1.109,1.416,0.3371,1.21,84.70
2026-06-15T16:33:46.349,50208,-6.97583128,107.63021504,-1.118,1.415,0.3412,1.23,84.70
2026-06-15T16:33:46.349,50218,-6.97583129,107.63021495,-1.128,1.414,0.3477,1.25,84.69
2026-06-15T16:33:46.350,50228,-6.97583130,107.63021486,-1.138,1.413,0.3539,1.27,84.69
2026-06-15T16:33:46.350,50238,-6.97583130,107.63021477,-1.148,1.412,0.3582,1.29,84.69
2026-06-15T16:33:46.350,50248,-6.97583131,107.63021468,-1.158,1.411,0.3644,1.31,84.68
2026-06-15T16:33:46.350,50258,-6.97583132,107.63021458,-1.168,1.410,0.3714,1.34,84.68
2026-06-15T16:33:46.351,50271,-6.97583134,107.63021446,-1.182,1.408,0.3805,1.37,84.67
2026-06-15T16:33:46.351,50281,-6.97583135,107.63021436,-1.193,1.407,0.3851,1.39,84.67
2026-06-15T16:33:46.351,50291,-6.97583136,107.63021426,-1.204,1.406,0.3912,1.41,84.66
2026-06-15T16:33:46.351,50301,-6.97583137,107.63021416,-1.215,1.405,0.3974,1.43,84.66
2026-06-15T16:33:46.352,50311,-6.97583138,107.63021406,-1.226,1.404,0.4041,1.45,84.66
2026-06-15T16:33:46.352,50321,-6.97583139,107.63021395,-1.238,1.402,0.4090,1.47,84.65
2026-06-15T16:33:46.356,50331,-6.97583140,107.63021384,-1.250,1.401,0.4167,1.50,84.65
2026-06-15T16:33:46.367,50341,-6.97583141,107.63021373,-1.262,1.400,0.4247,1.53,84.64
2026-06-15T16:33:46.377,50351,-6.97583142,107.63021362,-1.274,1.399,0.4314,1.55,84.63
2026-06-15T16:33:46.387,50361,-6.97583143,107.63021351,-1.287,1.397,0.4364,1.57,84.63
2026-06-15T16:33:46.397,50371,-6.97583144,107.63021340,-1.299,1.396,0.4429,1.59,84.62
2026-06-15T16:33:46.407,50381,-6.97583146,107.63021328,-1.312,1.395,0.4510,1.62,84.62
2026-06-15T16:33:46.417,50391,-6.97583147,107.63021316,-1.325,1.393,0.4574,1.65,84.62
2026-06-15T16:33:46.427,50401,-6.97583154,107.63021229,-1.422,1.386,0.0093,0.03,84.56
2026-06-15T16:33:46.540,50411,-6.97583154,107.63021228,-1.422,1.386,0.0146,0.05,84.56
2026-06-15T16:33:46.541,50421,-6.97583154,107.63021228,-1.422,1.386,0.0245,0.09,84.55
2026-06-15T16:33:46.541,50431,-6.97583154,107.63021227,-1.423,1.386,0.0313,0.11,84.55
2026-06-15T16:33:46.542,50441,-6.97583154,107.63021226,-1.424,1.386,0.0363,0.13,84.55
2026-06-15T16:33:46.542,50451,-6.97583154,107.63021225,-1.425,1.385,0.0412,0.15,84.54
2026-06-15T16:33:46.543,50462,-6.97583154,107.63021224,-1.427,1.385,0.0486,0.18,84.54
2026-06-15T16:33:46.544,50471,-6.97583154,107.63021223,-1.428,1.385,0.0545,0.20,84.53
2026-06-15T16:33:46.544,50481,-6.97583154,107.63021221,-1.430,1.385,0.0598,0.22,84.52
2026-06-15T16:33:46.545,50491,-6.97583155,107.63021220,-1.432,1.385,0.0641,0.23,84.52
2026-06-15T16:33:46.546,50501,-6.97583155,107.63021218,-1.434,1.385,0.0702,0.25,84.51
2026-06-15T16:33:46.546,50511,-6.97583155,107.63021216,-1.436,1.384,0.0789,0.28,84.50
2026-06-15T16:33:46.547,50521,-6.97583155,107.63021214,-1.438,1.384,0.0849,0.31,84.50
2026-06-15T16:33:46.556,50531,-6.97583155,107.63021211,-1.441,1.384,0.0905,0.33,84.49
2026-06-15T16:33:46.566,50541,-6.97583156,107.63021209,-1.444,1.384,0.0955,0.34,84.49
2026-06-15T16:33:46.577,50551,-6.97583156,107.63021206,-1.447,1.383,0.1021,0.37,84.48
2026-06-15T16:33:46.587,50561,-6.97583156,107.63021203,-1.450,1.383,0.1089,0.39,84.48
2026-06-15T16:33:46.597,50571,-6.97583156,107.63021200,-1.453,1.383,0.1146,0.41,84.48
2026-06-15T16:33:46.607,50581,-6.97583157,107.63021197,-1.457,1.382,0.1189,0.43,84.48
2026-06-15T16:33:46.617,50591,-6.97583157,107.63021194,-1.460,1.382,0.1249,0.45,84.47
2026-06-15T16:33:46.627,50601,-6.97583157,107.63021190,-1.464,1.382,0.1333,0.48,84.47
2026-06-15T16:33:46.743,50611,-6.97583158,107.63021187,-1.468,1.381,0.1395,0.50,84.47
2026-06-15T16:33:46.744,50621,-6.97583158,107.63021183,-1.472,1.381,0.1445,0.52,84.47
2026-06-15T16:33:46.744,50631,-6.97583159,107.63021179,-1.477,1.380,0.1483,0.53,84.46
2026-06-15T16:33:46.744,50641,-6.97583159,107.63021175,-1.481,1.380,0.1550,0.56,84.45
2026-06-15T16:33:46.745,50651,-6.97583159,107.63021170,-1.486,1.380,0.1616,0.58,84.45
2026-06-15T16:33:46.745,50661,-6.97583160,107.63021166,-1.491,1.379,0.1670,0.60,84.44
2026-06-15T16:33:46.745,50671,-6.97583160,107.63021161,-1.496,1.379,0.1702,0.61,84.43
2026-06-15T16:33:46.745,50681,-6.97583161,107.63021156,-1.501,1.378,0.1760,0.63,84.43
2026-06-15T16:33:46.746,50691,-6.97583161,107.63021151,-1.507,1.377,0.1840,0.66,84.42
2026-06-15T16:33:46.746,50701,-6.97583162,107.63021146,-1.513,1.377,0.1899,0.68,84.41
2026-06-15T16:33:46.746,50711,-6.97583162,107.63021141,-1.518,1.376,0.1939,0.70,84.41
2026-06-15T16:33:46.746,50721,-6.97583163,107.63021136,-1.524,1.376,0.1977,0.71,84.40
2026-06-15T16:33:46.757,50731,-6.97583163,107.63021130,-1.531,1.375,0.2045,0.74,84.40
2026-06-15T16:33:46.767,50741,-6.97583164,107.63021124,-1.537,1.375,0.2108,0.76,84.40
2026-06-15T16:33:46.776,50751,-6.97583164,107.63021118,-1.543,1.374,0.2158,0.78,84.39
2026-06-15T16:33:46.787,50761,-6.97583165,107.63021112,-1.550,1.373,0.2196,0.79,84.39
2026-06-15T16:33:46.797,50771,-6.97583166,107.63021106,-1.557,1.373,0.2264,0.81,84.39
2026-06-15T16:33:46.807,50781,-6.97583166,107.63021100,-1.564,1.372,0.2339,0.84,84.39
2026-06-15T16:33:46.817,50791,-6.97583167,107.63021093,-1.571,1.371,0.2403,0.87,84.39
2026-06-15T16:33:46.827,50801,-6.97583168,107.63021086,-1.579,1.370,0.2450,0.88,84.39
2026-06-15T16:33:46.952,50811,-6.97583168,107.63021079,-1.586,1.370,0.2492,0.90,84.39
2026-06-15T16:33:46.953,50821,-6.97583169,107.63021072,-1.594,1.369,0.2562,0.92,84.39
2026-06-15T16:33:46.953,50831,-6.97583170,107.63021065,-1.602,1.368,0.2624,0.94,84.39
2026-06-15T16:33:46.953,50841,-6.97583170,107.63021057,-1.611,1.367,0.2675,0.96,84.39
2026-06-15T16:33:46.954,50851,-6.97583171,107.63021050,-1.619,1.366,0.2713,0.98,84.39
2026-06-15T16:33:46.954,50861,-6.97583172,107.63021042,-1.628,1.365,0.2776,1.00,84.38
2026-06-15T16:33:46.954,50871,-6.97583173,107.63021034,-1.636,1.365,0.2849,1.03,84.38
2026-06-15T16:33:46.955,50881,-6.97583174,107.63021026,-1.645,1.364,0.2913,1.05,84.37
2026-06-15T16:33:46.955,50891,-6.97583174,107.63021018,-1.655,1.363,0.2954,1.06,84.36
2026-06-15T16:33:46.956,50901,-6.97583181,107.63020949,-1.730,1.355,0.0075,0.03,84.35
2026-06-15T16:33:46.956,50911,-6.97583181,107.63020949,-1.731,1.355,0.0153,0.05,84.35
2026-06-15T16:33:46.956,50921,-6.97583181,107.63020948,-1.731,1.355,0.0218,0.08,84.33
2026-06-15T16:33:46.956,50931,-6.97583181,107.63020948,-1.732,1.355,0.0261,0.09,84.33
2026-06-15T16:33:46.966,50941,-6.97583181,107.63020947,-1.733,1.355,0.0304,0.11,84.32
2026-06-15T16:33:46.977,50951,-6.97583181,107.63020946,-1.734,1.355,0.0379,0.14,84.32
2026-06-15T16:33:46.987,50961,-6.97583182,107.63020945,-1.735,1.355,0.0446,0.16,84.31
2026-06-15T16:33:46.996,50971,-6.97583182,107.63020943,-1.737,1.355,0.0505,0.18,84.30
2026-06-15T16:33:47.007,50981,-6.97583182,107.63020942,-1.738,1.355,0.0543,0.20,84.29
2026-06-15T16:33:47.017,50991,-6.97583182,107.63020940,-1.740,1.354,0.0602,0.22,84.28
2026-06-15T16:33:47.027,51001,-6.97583182,107.63020938,-1.742,1.354,0.0674,0.24,84.28
2026-06-15T16:33:47.129,51011,-6.97583182,107.63020936,-1.744,1.354,0.0728,0.26,84.26
2026-06-15T16:33:47.130,51021,-6.97583183,107.63020934,-1.747,1.354,0.0764,0.27,84.25
2026-06-15T16:33:47.131,51031,-6.97583183,107.63020932,-1.749,1.353,0.0810,0.29,84.24
2026-06-15T16:33:47.131,51041,-6.97583183,107.63020929,-1.752,1.353,0.0879,0.32,84.23
2026-06-15T16:33:47.131,51051,-6.97583183,107.63020927,-1.755,1.353,0.0937,0.34,84.22
2026-06-15T16:33:47.131,51061,-6.97583184,107.63020924,-1.758,1.353,0.0982,0.35,84.21
2026-06-15T16:33:47.132,51071,-6.97583184,107.63020921,-1.761,1.352,0.1016,0.37,84.20
2026-06-15T16:33:47.132,51081,-6.97583184,107.63020918,-1.765,1.352,0.1069,0.38,84.20
2026-06-15T16:33:47.132,51091,-6.97583185,107.63020915,-1.768,1.352,0.1120,0.40,84.19
2026-06-15T16:33:47.132,51101,-6.97583185,107.63020911,-1.772,1.351,0.1163,0.42,84.18
2026-06-15T16:33:47.136,51111,-6.97583185,107.63020908,-1.776,1.351,0.1189,0.43,84.18
2026-06-15T16:33:47.147,51121,-6.97583186,107.63020904,-1.780,1.350,0.1237,0.45,84.17
2026-06-15T16:33:47.156,51131,-6.97583186,107.63020901,-1.784,1.350,0.1296,0.47,84.17
2026-06-15T16:33:47.166,51141,-6.97583186,107.63020897,-1.788,1.349,0.1344,0.48,84.16
2026-06-15T16:33:47.176,51151,-6.97583187,107.63020893,-1.792,1.349,0.1374,0.49,84.16
2026-06-15T16:33:47.186,51161,-6.97583105,107.63021662,-0.944,1.440,0.3054,1.10,81.77
2026-06-15T16:33:47.197,51171,-6.97583077,107.63021942,-0.634,1.471,0.3807,1.37,81.02
2026-06-15T16:33:47.207,51181,-6.97583078,107.63021933,-0.644,1.470,0.3858,1.39,81.02
2026-06-15T16:33:47.217,51191,-6.97583080,107.63021924,-0.654,1.468,0.3897,1.40,81.01
2026-06-15T16:33:47.227,51201,-6.97583081,107.63021915,-0.664,1.466,0.3932,1.42,81.00
2026-06-15T16:33:47.336,51211,-6.97583083,107.63021906,-0.674,1.464,0.4004,1.44,81.00
2026-06-15T16:33:47.337,51221,-6.97583085,107.63021896,-0.685,1.463,0.4072,1.47,80.99
2026-06-15T16:33:47.337,51231,-6.97583086,107.63021887,-0.696,1.461,0.4127,1.49,80.98
2026-06-15T16:33:47.337,51241,-6.97583088,107.63021877,-0.706,1.459,0.4164,1.50,80.97
2026-06-15T16:33:47.337,51251,-6.97583090,107.63021867,-0.717,1.457,0.4221,1.52,80.97
2026-06-15T16:33:47.337,51261,-6.97583091,107.63021857,-0.729,1.455,0.4275,1.54,80.96
2026-06-15T16:33:47.337,51271,-6.97583093,107.63021846,-0.740,1.453,0.4311,1.55,80.96
2026-06-15T16:33:47.338,51281,-6.97583095,107.63021836,-0.751,1.451,0.4367,1.57,80.95
2026-06-15T16:33:47.338,51292,-6.97583097,107.63021824,-0.764,1.449,0.4448,1.60,80.94
2026-06-15T16:33:47.338,51302,-6.97583099,107.63021814,-0.776,1.447,0.4503,1.62,80.93
2026-06-15T16:33:47.338,51312,-6.97583100,107.63021803,-0.788,1.445,0.4548,1.64,80.93
2026-06-15T16:33:47.349,51323,-6.97583102,107.63021791,-0.801,1.443,0.4586,1.65,80.93
2026-06-15T16:33:47.359,51334,-6.97583104,107.63021779,-0.815,1.441,0.4658,1.68,80.93
2026-06-15T16:33:47.370,51344,-6.97583106,107.63021767,-0.827,1.438,0.4721,1.70,80.92
2026-06-15T16:33:47.380,51354,-6.97583108,107.63021756,-0.840,1.436,0.4765,1.72,80.92
2026-06-15T16:33:47.389,51364,-6.97583110,107.63021744,-0.853,1.434,0.4793,1.73,80.92
2026-06-15T16:33:47.400,51374,-6.97583112,107.63021732,-0.866,1.432,0.4851,1.75,80.92
2026-06-15T16:33:47.409,51384,-6.97583114,107.63021720,-0.879,1.430,0.4920,1.77,80.92
2026-06-15T16:33:47.420,51394,-6.97583128,107.63021630,-0.979,1.415,0.0092,0.03,80.85
2026-06-15T16:33:47.430,51404,-6.97583128,107.63021630,-0.979,1.415,0.0126,0.05,80.85
2026-06-15T16:33:47.547,51414,-6.97583128,107.63021629,-0.980,1.415,0.0162,0.06,80.84
2026-06-15T16:33:47.547,51424,-6.97583128,107.63021629,-0.980,1.415,0.0229,0.08,80.84
2026-06-15T16:33:47.548,51434,-6.97583128,107.63021628,-0.981,1.414,0.0276,0.10,80.83
2026-06-15T16:33:47.548,51444,-6.97583128,107.63021627,-0.982,1.414,0.0303,0.11,80.83
2026-06-15T16:33:47.548,51454,-6.97583128,107.63021627,-0.982,1.414,0.0345,0.12,80.82
2026-06-15T16:33:47.548,51464,-6.97583128,107.63021626,-0.983,1.414,0.0421,0.15,80.82
2026-06-15T16:33:47.548,51474,-6.97583129,107.63021625,-0.985,1.414,0.0482,0.17,80.81
2026-06-15T16:33:47.549,51484,-6.97583129,107.63021623,-0.986,1.414,0.0525,0.19,80.81
2026-06-15T16:33:47.549,51494,-6.97583129,107.63021622,-0.988,1.413,0.0558,0.20,80.80
2026-06-15T16:33:47.549,51504,-6.97583129,107.63021620,-0.989,1.413,0.0620,0.22,80.79
2026-06-15T16:33:47.549,51514,-6.97583129,107.63021619,-0.991,1.413,0.0682,0.25,80.79
2026-06-15T16:33:47.549,51524,-6.97583130,107.63021617,-0.993,1.412,0.0726,0.26,80.78
2026-06-15T16:33:47.560,51534,-6.97583130,107.63021615,-0.995,1.412,0.0759,0.27,80.77
2026-06-15T16:33:47.570,51544,-6.97583130,107.63021613,-0.997,1.412,0.0815,0.29,80.76
2026-06-15T16:33:47.580,51554,-6.97583131,107.63021611,-0.999,1.411,0.0883,0.32,80.75
2026-06-15T16:33:47.589,51564,-6.97583131,107.63021609,-1.002,1.411,0.0935,0.34,80.74
2026-06-15T16:33:47.600,51574,-6.97583131,107.63021606,-1.005,1.411,0.0972,0.35,80.74
2026-06-15T16:33:47.610,51584,-6.97583132,107.63021604,-1.007,1.410,0.1013,0.36,80.73
2026-06-15T16:33:47.619,51594,-6.97583132,107.63021601,-1.010,1.410,0.1077,0.39,80.73
2026-06-15T16:33:47.630,51604,-6.97583133,107.63021599,-1.013,1.409,0.1129,0.41,80.72
2026-06-15T16:33:47.737,51614,-6.97583133,107.63021596,-1.017,1.409,0.1175,0.42,80.72
2026-06-15T16:33:47.737,51624,-6.97583134,107.63021593,-1.020,1.408,0.1215,0.44,80.72
2026-06-15T16:33:47.738,51634,-6.97583134,107.63021589,-1.024,1.407,0.1289,0.46,80.72
2026-06-15T16:33:47.738,51644,-6.97583135,107.63021586,-1.027,1.407,0.1355,0.49,80.72
2026-06-15T16:33:47.738,51654,-6.97583135,107.63021582,-1.031,1.406,0.1411,0.51,80.72
2026-06-15T16:33:47.738,51664,-6.97583136,107.63021579,-1.035,1.405,0.1454,0.52,80.72
2026-06-15T16:33:47.738,51674,-6.97583137,107.63021575,-1.039,1.405,0.1506,0.54,80.72
2026-06-15T16:33:47.739,51684,-6.97583137,107.63021571,-1.044,1.404,0.1568,0.56,80.72
2026-06-15T16:33:47.739,51694,-6.97583138,107.63021567,-1.048,1.403,0.1624,0.58,80.72
2026-06-15T16:33:47.739,51704,-6.97583139,107.63021563,-1.053,1.403,0.1680,0.60,80.72
2026-06-15T16:33:47.739,51714,-6.97583139,107.63021558,-1.058,1.402,0.1725,0.62,80.72
2026-06-15T16:33:47.750,51724,-6.97583140,107.63021554,-1.063,1.401,0.1802,0.65,80.71
2026-06-15T16:33:47.760,51734,-6.97583141,107.63021549,-1.068,1.400,0.1878,0.68,80.71
2026-06-15T16:33:47.770,51744,-6.97583142,107.63021544,-1.074,1.399,0.1944,0.70,80.70
2026-06-15T16:33:47.780,51754,-6.97583143,107.63021539,-1.079,1.398,0.1992,0.72,80.69
2026-06-15T16:33:47.790,51764,-6.97583143,107.63021534,-1.085,1.397,0.2063,0.74,80.69
2026-06-15T16:33:47.800,51774,-6.97583144,107.63021528,-1.091,1.396,0.2142,0.77,80.68
2026-06-15T16:33:47.810,51784,-6.97583145,107.63021522,-1.097,1.395,0.2210,0.80,80.67
2026-06-15T16:33:47.820,51794,-6.97583146,107.63021517,-1.104,1.394,0.2266,0.82,80.66
2026-06-15T16:33:47.830,51804,-6.97583147,107.63021511,-1.110,1.393,0.2331,0.84,80.66
2026-06-15T16:33:47.946,51814,-6.97583148,107.63021504,-1.117,1.392,0.2427,0.87,80.65
2026-06-15T16:33:47.946,51824,-6.97583149,107.63021498,-1.124,1.391,0.2496,0.90,80.65
2026-06-15T16:33:47.947,51834,-6.97583151,107.63021491,-1.132,1.389,0.2563,0.92,80.65
2026-06-15T16:33:47.947,51844,-6.97583152,107.63021484,-1.139,1.388,0.2623,0.94,80.64
2026-06-15T16:33:47.947,51854,-6.97583153,107.63021477,-1.147,1.387,0.2697,0.97,80.64
2026-06-15T16:33:47.947,51864,-6.97583154,107.63021470,-1.155,1.385,0.2773,1.00,80.64
2026-06-15T16:33:47.948,51874,-6.97583155,107.63021463,-1.163,1.384,0.2830,1.02,80.65
2026-06-15T16:33:47.948,51884,-6.97583157,107.63021455,-1.172,1.383,0.2883,1.04,80.65
2026-06-15T16:33:47.948,51894,-6.97583167,107.63021389,-1.245,1.371,0.0086,0.03,80.65
2026-06-15T16:33:47.949,51904,-6.97583167,107.63021389,-1.245,1.371,0.0169,0.06,80.65
2026-06-15T16:33:47.949,51914,-6.97583167,107.63021388,-1.246,1.371,0.0231,0.08,80.65
2026-06-15T16:33:47.949,51924,-6.97583168,107.63021387,-1.247,1.370,0.0290,0.10,80.65
