wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:46:24.582,18235,-6.97586418,107.63021524,0.192,-0.594,0.0644,0.23,78.00
2026-06-13T15:46:24.593,18245,-6.97586418,107.63021523,0.191,-0.594,0.0715,0.26,78.00
2026-06-13T15:46:24.603,18255,-6.97586418,107.63021522,0.190,-0.595,0.0783,0.28,77.99
2026-06-13T15:46:24.612,18265,-6.97586418,107.63021520,0.188,-0.595,0.0852,0.31,77.99
2026-06-13T15:46:24.813,18275,-6.97586419,107.63021519,0.186,-0.595,0.0922,0.33,77.98
2026-06-13T15:46:24.814,18285,-6.97586419,107.63021517,0.185,-0.596,0.0993,0.36,77.98
2026-06-13T15:46:24.815,18295,-6.97586419,107.63021516,0.183,-0.596,0.1061,0.38,77.98
2026-06-13T15:46:24.815,18305,-6.97586420,107.63021514,0.181,-0.597,0.1125,0.40,77.97
2026-06-13T15:46:24.815,18315,-6.97586420,107.63021512,0.178,-0.597,0.1189,0.43,77.96
2026-06-13T15:46:24.816,18325,-6.97586421,107.63021510,0.176,-0.597,0.1255,0.45,77.96
2026-06-13T15:46:24.816,18335,-6.97586421,107.63021507,0.174,-0.598,0.1326,0.48,77.96
2026-06-13T15:46:24.817,18345,-6.97586422,107.63021505,0.171,-0.599,0.1391,0.50,77.95
2026-06-13T15:46:24.817,18355,-6.97586422,107.63021503,0.168,-0.599,0.1461,0.53,77.94
2026-06-13T15:46:24.818,18365,-6.97586423,107.63021500,0.165,-0.600,0.1532,0.55,77.94
2026-06-13T15:46:24.818,18375,-6.97586423,107.63021497,0.162,-0.600,0.1609,0.58,77.94
2026-06-13T15:46:24.819,18385,-6.97586424,107.63021494,0.159,-0.601,0.1674,0.60,77.93
2026-06-13T15:46:24.819,18395,-6.97586425,107.63021491,0.156,-0.602,0.1737,0.63,77.93
2026-06-13T15:46:24.820,18405,-6.97586425,107.63021488,0.153,-0.603,0.1802,0.65,77.92
2026-06-13T15:46:24.820,18415,-6.97586426,107.63021485,0.149,-0.603,0.1872,0.67,77.92
2026-06-13T15:46:24.820,18425,-6.97586427,107.63021482,0.145,-0.604,0.1942,0.70,77.91
2026-06-13T15:46:24.821,18435,-6.97586427,107.63021478,0.141,-0.605,0.2013,0.72,77.91
2026-06-13T15:46:24.821,18445,-6.97586428,107.63021475,0.137,-0.606,0.2084,0.75,77.90
2026-06-13T15:46:24.822,18455,-6.97586429,107.63021471,0.133,-0.607,0.2155,0.78,77.90
2026-06-13T15:46:24.822,18465,-6.97586430,107.63021467,0.129,-0.608,0.2223,0.80,77.90
2026-06-13T15:46:25.027,18475,-6.97586431,107.63021463,0.125,-0.609,0.2289,0.82,77.89
2026-06-13T15:46:25.028,18485,-6.97586431,107.63021459,0.120,-0.610,0.2353,0.85,77.89
2026-06-13T15:46:25.029,18495,-6.97586432,107.63021454,0.115,-0.611,0.2421,0.87,77.88
2026-06-13T15:46:25.029,18505,-6.97586433,107.63021450,0.110,-0.612,0.2493,0.90,77.88
2026-06-13T15:46:25.030,18515,-6.97586434,107.63021446,0.105,-0.613,0.2564,0.92,77.87
2026-06-13T15:46:25.031,18525,-6.97586435,107.63021441,0.100,-0.614,0.2635,0.95,77.87
2026-06-13T15:46:25.031,18535,-6.97586436,107.63021436,0.095,-0.615,0.2707,0.97,77.86
2026-06-13T15:46:25.031,18545,-6.97586437,107.63021431,0.089,-0.616,0.2773,1.00,77.86
2026-06-13T15:46:25.032,18555,-6.97586438,107.63021426,0.084,-0.617,0.2838,1.02,77.86
2026-06-13T15:46:25.032,18565,-6.97586440,107.63021421,0.078,-0.619,0.2904,1.05,77.85
2026-06-13T15:46:25.033,18575,-6.97586441,107.63021415,0.072,-0.620,0.2972,1.07,77.85
2026-06-13T15:46:25.034,18585,-6.97586442,107.63021410,0.066,-0.621,0.3041,1.09,77.84
2026-06-13T15:46:25.034,18595,-6.97586443,107.63021404,0.060,-0.623,0.3108,1.12,77.84
2026-06-13T15:46:25.035,18605,-6.97586444,107.63021398,0.053,-0.624,0.3177,1.14,77.83
2026-06-13T15:46:25.035,18615,-6.97586446,107.63021392,0.047,-0.625,0.3248,1.17,77.83
2026-06-13T15:46:25.036,18625,-6.97586447,107.63021386,0.040,-0.627,0.3320,1.20,77.83
2026-06-13T15:46:25.036,18635,-6.97586448,107.63021380,0.033,-0.628,0.3385,1.22,77.82
2026-06-13T15:46:25.037,18645,-6.97586450,107.63021374,0.026,-0.630,0.3448,1.24,77.82
2026-06-13T15:46:25.038,18655,-6.97586466,107.63021295,-0.060,-0.648,0.0092,0.03,77.81
2026-06-13T15:46:25.039,18665,-6.97586466,107.63021295,-0.060,-0.648,0.0163,0.06,77.81
2026-06-13T15:46:25.250,18675,-6.97586467,107.63021295,-0.061,-0.649,0.0229,0.08,77.80
2026-06-13T15:46:25.252,18685,-6.97586382,107.63021929,0.639,-0.555,0.0374,0.13,78.95
2026-06-13T15:46:25.253,18695,-6.97586348,107.63022188,0.925,-0.517,0.0489,0.18,79.41
2026-06-13T15:46:25.254,18705,-6.97586348,107.63022187,0.924,-0.517,0.0563,0.20,79.41
2026-06-13T15:46:25.254,18715,-6.97586348,107.63022186,0.923,-0.517,0.0631,0.23,79.40
2026-06-13T15:46:25.255,18725,-6.97586348,107.63022185,0.922,-0.517,0.0693,0.25,79.40
2026-06-13T15:46:25.255,18735,-6.97586349,107.63022184,0.920,-0.517,0.0757,0.27,79.39
2026-06-13T15:46:25.256,18745,-6.97586349,107.63022183,0.919,-0.518,0.0823,0.30,79.39
2026-06-13T15:46:25.256,18756,-6.97586349,107.63022181,0.917,-0.518,0.0903,0.33,79.39
2026-06-13T15:46:25.257,18766,-6.97586350,107.63022179,0.916,-0.518,0.0974,0.35,79.38
2026-06-13T15:46:25.257,18776,-6.97586350,107.63022178,0.914,-0.519,0.1046,0.38,79.37
2026-06-13T15:46:25.258,18787,-6.97586350,107.63022176,0.911,-0.519,0.1124,0.40,79.37
2026-06-13T15:46:25.258,18797,-6.97586351,107.63022174,0.909,-0.520,0.1197,0.43,79.37
2026-06-13T15:46:25.259,18807,-6.97586351,107.63022172,0.907,-0.520,0.1263,0.45,79.36
2026-06-13T15:46:25.259,18818,-6.97586351,107.63022169,0.904,-0.521,0.1332,0.48,79.36
2026-06-13T15:46:25.259,18828,-6.97586352,107.63022167,0.902,-0.521,0.1397,0.50,79.35
2026-06-13T15:46:25.260,18838,-6.97586352,107.63022164,0.899,-0.522,0.1467,0.53,79.35
2026-06-13T15:46:25.260,18848,-6.97586353,107.63022162,0.896,-0.522,0.1534,0.55,79.34
2026-06-13T15:46:25.261,18858,-6.97586353,107.63022159,0.893,-0.523,0.1604,0.58,79.34
2026-06-13T15:46:25.261,18868,-6.97586354,107.63022156,0.890,-0.523,0.1676,0.60,79.33
2026-06-13T15:46:25.464,18878,-6.97586354,107.63022153,0.887,-0.524,0.1751,0.63,79.33
2026-06-13T15:46:25.466,18888,-6.97586355,107.63022150,0.883,-0.525,0.1820,0.66,79.32
2026-06-13T15:46:25.468,18898,-6.97586356,107.63022147,0.880,-0.525,0.1883,0.68,79.32
2026-06-13T15:46:25.469,18908,-6.97586356,107.63022144,0.876,-0.526,0.1946,0.70,79.32
2026-06-13T15:46:25.470,18918,-6.97586357,107.63022140,0.872,-0.527,0.2012,0.72,79.31
2026-06-13T15:46:25.471,18928,-6.97586358,107.63022137,0.868,-0.527,0.2085,0.75,79.31
2026-06-13T15:46:25.471,18938,-6.97586358,107.63022133,0.864,-0.528,0.2154,0.78,79.30
2026-06-13T15:46:25.472,18948,-6.97586359,107.63022129,0.860,-0.529,0.2222,0.80,79.30
2026-06-13T15:46:25.473,18958,-6.97586360,107.63022125,0.856,-0.530,0.2293,0.83,79.30
2026-06-13T15:46:25.473,18968,-6.97586361,107.63022121,0.851,-0.531,0.2367,0.85,79.29
2026-06-13T15:46:25.474,18978,-6.97586361,107.63022117,0.846,-0.532,0.2433,0.88,79.29
2026-06-13T15:46:25.475,18988,-6.97586362,107.63022112,0.842,-0.532,0.2496,0.90,79.28
2026-06-13T15:46:25.477,18998,-6.97586363,107.63022108,0.837,-0.533,0.2561,0.92,79.28
2026-06-13T15:46:25.478,19008,-6.97586364,107.63022103,0.831,-0.534,0.2629,0.95,79.27
2026-06-13T15:46:25.479,19018,-6.97586365,107.63022099,0.826,-0.535,0.2694,0.97,79.27
2026-06-13T15:46:25.480,19028,-6.97586366,107.63022094,0.821,-0.536,0.2764,1.00,79.26
2026-06-13T15:46:25.480,19038,-6.97586367,107.63022089,0.815,-0.537,0.2837,1.02,79.26
2026-06-13T15:46:25.481,19048,-6.97586368,107.63022083,0.810,-0.539,0.2912,1.05,79.26
2026-06-13T15:46:25.481,19058,-6.97586369,107.63022078,0.804,-0.540,0.2983,1.07,79.25
2026-06-13T15:46:25.482,19068,-6.97586370,107.63022073,0.798,-0.541,0.3048,1.10,79.25
2026-06-13T15:46:25.720,19078,-6.97586371,107.63022067,0.791,-0.542,0.3109,1.12,79.24
2026-06-13T15:46:25.722,19088,-6.97586372,107.63022061,0.785,-0.543,0.3175,1.14,79.24
2026-06-13T15:46:25.723,19098,-6.97586373,107.63022055,0.779,-0.544,0.3245,1.17,79.24
2026-06-13T15:46:25.724,19108,-6.97586374,107.63022049,0.772,-0.546,0.3313,1.19,79.23
2026-06-13T15:46:25.725,19118,-6.97586375,107.63022043,0.765,-0.547,0.3384,1.22,79.22
2026-06-13T15:46:25.725,19128,-6.97586376,107.63022037,0.758,-0.548,0.3458,1.24,79.22
2026-06-13T15:46:25.726,19138,-6.97586378,107.63022031,0.751,-0.550,0.3533,1.27,79.22
2026-06-13T15:46:25.726,19148,-6.97586379,107.63022024,0.744,-0.551,0.3601,1.30,79.22
2026-06-13T15:46:25.727,19158,-6.97586394,107.63021942,0.653,-0.568,0.0092,0.03,79.21
2026-06-13T15:46:25.728,19168,-6.97586394,107.63021942,0.653,-0.568,0.0156,0.06,79.20
2026-06-13T15:46:25.728,19178,-6.97586394,107.63021941,0.653,-0.568,0.0222,0.08,79.20
2026-06-13T15:46:25.729,19188,-6.97586395,107.63021941,0.652,-0.569,0.0291,0.10,79.20
2026-06-13T15:46:25.729,19198,-6.97586395,107.63021940,0.652,-0.569,0.0359,0.13,79.19
2026-06-13T15:46:25.730,19208,-6.97586395,107.63021940,0.651,-0.569,0.0429,0.15,79.19
2026-06-13T15:46:25.730,19218,-6.97586395,107.63021939,0.650,-0.569,0.0504,0.18,79.18
2026-06-13T15:46:25.731,19228,-6.97586395,107.63021938,0.649,-0.569,0.0576,0.21,79.18
2026-06-13T15:46:25.731,19238,-6.97586395,107.63021937,0.647,-0.569,0.0642,0.23,79.17
2026-06-13T15:46:25.731,19248,-6.97586396,107.63021935,0.646,-0.570,0.0702,0.25,79.17
2026-06-13T15:46:25.732,19258,-6.97586396,107.63021934,0.644,-0.570,0.0767,0.28,79.16
2026-06-13T15:46:25.732,19268,-6.97586396,107.63021932,0.643,-0.570,0.0837,0.30,79.16
2026-06-13T15:46:25.954,19278,-6.97586397,107.63021931,0.641,-0.571,0.0903,0.33,79.16
2026-06-13T15:46:25.955,19288,-6.97586397,107.63021929,0.639,-0.571,0.0973,0.35,79.15
2026-06-13T15:46:25.956,19298,-6.97586397,107.63021927,0.637,-0.571,0.1044,0.38,79.15
2026-06-13T15:46:25.956,19308,-6.97586398,107.63021925,0.635,-0.572,0.1118,0.40,79.15
2026-06-13T15:46:25.957,19318,-6.97586398,107.63021923,0.632,-0.572,0.1189,0.43,79.14
2026-06-13T15:46:25.957,19328,-6.97586398,107.63021920,0.629,-0.573,0.1255,0.45,79.14
2026-06-13T15:46:25.958,19338,-6.97586399,107.63021918,0.627,-0.573,0.1319,0.47,79.13
2026-06-13T15:46:25.958,19348,-6.97586399,107.63021915,0.624,-0.574,0.1383,0.50,79.13
2026-06-13T15:46:25.959,19358,-6.97586400,107.63021912,0.621,-0.575,0.1450,0.52,79.12
2026-06-13T15:46:25.959,19368,-6.97586401,107.63021910,0.618,-0.575,0.1518,0.55,79.12
2026-06-13T15:46:25.960,19378,-6.97586401,107.63021907,0.614,-0.576,0.1591,0.57,79.11
2026-06-13T15:46:25.961,19388,-6.97586402,107.63021903,0.611,-0.576,0.1667,0.60,79.11
2026-06-13T15:46:25.961,19398,-6.97586402,107.63021900,0.607,-0.577,0.1741,0.63,79.11
2026-06-13T15:46:25.962,19408,-6.97586403,107.63021897,0.603,-0.578,0.1807,0.65,79.10
2026-06-13T15:46:25.962,19418,-6.97586404,107.63021893,0.599,-0.579,0.1870,0.67,79.10
2026-06-13T15:46:25.963,19428,-6.97586404,107.63021889,0.595,-0.579,0.1933,0.70,79.09
2026-06-13T15:46:25.963,19438,-6.97586405,107.63021885,0.591,-0.580,0.2002,0.72,79.09
2026-06-13T15:46:25.964,19448,-6.97586406,107.63021881,0.586,-0.581,0.2069,0.74,79.09
2026-06-13T15:46:25.964,19458,-6.97586407,107.63021877,0.582,-0.582,0.2139,0.77,79.08
2026-06-13T15:46:25.965,19468,-6.97586408,107.63021873,0.577,-0.583,0.2209,0.80,79.08
2026-06-13T15:46:26.184,19478,-6.97586408,107.63021868,0.572,-0.584,0.2282,0.82,79.08
2026-06-13T15:46:26.185,19488,-6.97586409,107.63021864,0.567,-0.585,0.2354,0.85,79.07
2026-06-13T15:46:26.186,19498,-6.97586410,107.63021859,0.562,-0.586,0.2420,0.87,79.07
2026-06-13T15:46:26.186,19508,-6.97586411,107.63021854,0.556,-0.587,0.2484,0.89,79.06
2026-06-13T15:46:26.187,19518,-6.97586412,107.63021849,0.551,-0.588,0.2549,0.92,79.06
2026-06-13T15:46:26.187,19528,-6.97586413,107.63021844,0.545,-0.589,0.2615,0.94,79.05
2026-06-13T15:46:26.188,19538,-6.97586414,107.63021838,0.539,-0.590,0.2678,0.96,79.05
2026-06-13T15:46:26.188,19548,-6.97586415,107.63021833,0.533,-0.592,0.2748,0.99,79.04
2026-06-13T15:46:26.189,19558,-6.97586416,107.63021827,0.527,-0.593,0.2819,1.01,79.04
2026-06-13T15:46:26.189,19568,-6.97586418,107.63021822,0.520,-0.594,0.2895,1.04,79.04
2026-06-13T15:46:26.190,19578,-6.97586419,107.63021816,0.514,-0.595,0.2966,1.07,79.03
2026-06-13T15:46:26.191,19588,-6.97586420,107.63021809,0.507,-0.597,0.3029,1.09,79.03
2026-06-13T15:46:26.191,19598,-6.97586421,107.63021803,0.500,-0.598,0.3097,1.11,79.02
2026-06-13T15:46:26.192,19608,-6.97586422,107.63021797,0.493,-0.599,0.3164,1.14,79.02
2026-06-13T15:46:26.192,19618,-6.97586424,107.63021790,0.486,-0.601,0.3231,1.16,79.02
2026-06-13T15:46:26.193,19628,-6.97586425,107.63021784,0.478,-0.602,0.3303,1.19,79.01
2026-06-13T15:46:26.193,19638,-6.97586426,107.63021777,0.471,-0.604,0.3379,1.22,79.01
2026-06-13T15:46:26.193,19648,-6.97586428,107.63021770,0.463,-0.605,0.3452,1.24,79.01
2026-06-13T15:46:26.194,19658,-6.97586443,107.63021691,0.376,-0.622,0.0095,0.03,79.00
2026-06-13T15:46:26.195,19668,-6.97586443,107.63021690,0.376,-0.622,0.0160,0.06,79.00
2026-06-13T15:46:26.447,19678,-6.97586443,107.63021690,0.375,-0.622,0.0224,0.08,78.99
2026-06-13T15:46:26.451,19688,-6.97586354,107.63022098,0.825,-0.524,0.0335,0.12,78.35
2026-06-13T15:46:26.453,19698,-6.97586321,107.63022250,0.994,-0.487,0.0424,0.15,78.12
2026-06-13T15:46:26.454,19708,-6.97586322,107.63022250,0.993,-0.487,0.0494,0.18,78.12
2026-06-13T15:46:26.455,19718,-6.97586322,107.63022249,0.992,-0.488,0.0566,0.20,78.11
2026-06-13T15:46:26.456,19728,-6.97586322,107.63022248,0.991,-0.488,0.0641,0.23,78.11
2026-06-13T15:46:26.457,19738,-6.97586322,107.63022246,0.989,-0.488,0.0708,0.25,78.10
2026-06-13T15:46:26.458,19748,-6.97586323,107.63022245,0.988,-0.488,0.0773,0.28,78.10
2026-06-13T15:46:26.459,19758,-6.97586323,107.63022244,0.986,-0.489,0.0836,0.30,78.09
2026-06-13T15:46:26.460,19768,-6.97586323,107.63022242,0.985,-0.489,0.0903,0.33,78.09
2026-06-13T15:46:26.461,19779,-6.97586324,107.63022240,0.983,-0.489,0.0976,0.35,78.09
2026-06-13T15:46:26.462,19789,-6.97586324,107.63022238,0.981,-0.490,0.1045,0.38,78.08
2026-06-13T15:46:26.464,19800,-6.97586324,107.63022236,0.978,-0.490,0.1120,0.40,78.07
2026-06-13T15:46:26.465,19810,-6.97586325,107.63022234,0.976,-0.491,0.1193,0.43,78.07
2026-06-13T15:46:26.466,19820,-6.97586325,107.63022232,0.974,-0.491,0.1269,0.46,78.07
2026-06-13T15:46:26.467,19830,-6.97586326,107.63022230,0.971,-0.492,0.1337,0.48,78.06
2026-06-13T15:46:26.468,19840,-6.97586326,107.63022227,0.968,-0.493,0.1405,0.51,78.06
2026-06-13T15:46:26.469,19850,-6.97586327,107.63022225,0.965,-0.493,0.1470,0.53,78.05
2026-06-13T15:46:26.471,19860,-6.97586327,107.63022222,0.962,-0.494,0.1538,0.55,78.05
2026-06-13T15:46:26.472,19870,-6.97586328,107.63022219,0.959,-0.494,0.1602,0.58,78.05
2026-06-13T15:46:26.713,19880,-6.97586329,107.63022216,0.956,-0.495,0.1669,0.60,78.04
2026-06-13T15:46:26.714,19890,-6.97586329,107.63022213,0.953,-0.496,0.1741,0.63,78.03
2026-06-13T15:46:26.714,19900,-6.97586330,107.63022210,0.949,-0.497,0.1817,0.65,78.03
2026-06-13T15:46:26.715,19910,-6.97586331,107.63022207,0.945,-0.497,0.1888,0.68,78.03
2026-06-13T15:46:26.716,19920,-6.97586331,107.63022203,0.942,-0.498,0.1955,0.70,78.02
2026-06-13T15:46:26.716,19930,-6.97586332,107.63022199,0.938,-0.499,0.2019,0.73,78.01
2026-06-13T15:46:26.716,19940,-6.97586333,107.63022196,0.933,-0.500,0.2083,0.75,78.01
2026-06-13T15:46:26.717,19950,-6.97586334,107.63022192,0.929,-0.501,0.2151,0.77,78.01
2026-06-13T15:46:26.717,19960,-6.97586335,107.63022188,0.925,-0.502,0.2216,0.80,78.00
2026-06-13T15:46:26.718,19970,-6.97586335,107.63022184,0.920,-0.503,0.2283,0.82,78.00
2026-06-13T15:46:26.718,19980,-6.97586336,107.63022179,0.915,-0.504,0.2353,0.85,78.00
2026-06-13T15:46:26.719,19990,-6.97586337,107.63022175,0.910,-0.505,0.2427,0.87,77.99
2026-06-13T15:46:26.719,20000,-6.97586338,107.63022170,0.905,-0.506,0.2497,0.90,77.99
2026-06-13T15:46:26.720,20010,-6.97586339,107.63022166,0.900,-0.507,0.2559,0.92,77.98
2026-06-13T15:46:26.720,20020,-6.97586340,107.63022161,0.895,-0.508,0.2624,0.94,77.98
2026-06-13T15:46:26.721,20030,-6.97586341,107.63022156,0.889,-0.509,0.2691,0.97,77.98
2026-06-13T15:46:26.721,20040,-6.97586342,107.63022151,0.884,-0.511,0.2754,0.99,77.97
2026-06-13T15:46:26.722,20050,-6.97586344,107.63022145,0.878,-0.512,0.2819,1.02,77.97
2026-06-13T15:46:26.722,20060,-6.97586345,107.63022140,0.872,-0.513,0.2890,1.04,77.96
2026-06-13T15:46:26.723,20070,-6.97586346,107.63022134,0.866,-0.514,0.2966,1.07,77.96
2026-06-13T15:46:26.939,20080,-6.97586347,107.63022129,0.859,-0.516,0.3042,1.10,77.96
2026-06-13T15:46:26.940,20090,-6.97586348,107.63022123,0.853,-0.517,0.3111,1.12,77.95
2026-06-13T15:46:26.941,20100,-6.97586350,107.63022117,0.846,-0.519,0.3174,1.14,77.95
2026-06-13T15:46:26.941,20110,-6.97586351,107.63022111,0.840,-0.520,0.3239,1.17,77.95
2026-06-13T15:46:26.942,20120,-6.97586352,107.63022104,0.833,-0.522,0.3307,1.19,77.94
2026-06-13T15:46:26.942,20130,-6.97586354,107.63022098,0.826,-0.523,0.3370,1.21,77.94
2026-06-13T15:46:26.943,20140,-6.97586355,107.63022092,0.818,-0.525,0.3438,1.24,77.93
2026-06-13T15:46:26.943,20150,-6.97586357,107.63022085,0.811,-0.526,0.3513,1.26,77.93
2026-06-13T15:46:26.944,20160,-6.97586373,107.63022005,0.723,-0.545,0.0106,0.04,77.92
2026-06-13T15:46:26.945,20170,-6.97586373,107.63022005,0.723,-0.545,0.0178,0.06,77.92
2026-06-13T15:46:26.945,20180,-6.97586373,107.63022005,0.722,-0.545,0.0245,0.09,77.91
2026-06-13T15:46:26.946,20190,-6.97586374,107.63022004,0.722,-0.545,0.0310,0.11,77.91
2026-06-13T15:46:26.946,20200,-6.97586374,107.63022003,0.721,-0.545,0.0377,0.14,77.90
2026-06-13T15:46:26.947,20210,-6.97586374,107.63022003,0.720,-0.545,0.0442,0.16,77.90
2026-06-13T15:46:26.947,20220,-6.97586374,107.63022002,0.719,-0.546,0.0507,0.18,77.89
2026-06-13T15:46:26.948,20230,-6.97586374,107.63022001,0.718,-0.546,0.0576,0.21,77.89
2026-06-13T15:46:26.948,20240,-6.97586375,107.63021999,0.717,-0.546,0.0651,0.23,77.88
2026-06-13T15:46:26.948,20250,-6.97586375,107.63021998,0.715,-0.547,0.0726,0.26,77.88
2026-06-13T15:46:26.949,20260,-6.97586375,107.63021997,0.714,-0.547,0.0794,0.29,77.87
2026-06-13T15:46:26.949,20270,-6.97586375,107.63021995,0.712,-0.547,0.0857,0.31,77.87
2026-06-13T15:46:27.165,20280,-6.97586376,107.63021993,0.710,-0.548,0.0919,0.33,77.87
2026-06-13T15:46:27.166,20290,-6.97586376,107.63021991,0.708,-0.548,0.0987,0.36,77.86
2026-06-13T15:46:27.166,20300,-6.97586377,107.63021989,0.705,-0.549,0.1049,0.38,77.86
2026-06-13T15:46:27.167,20310,-6.97586377,107.63021987,0.703,-0.549,0.1117,0.40,77.85
2026-06-13T15:46:27.167,20320,-6.97586378,107.63021985,0.701,-0.550,0.1187,0.43,77.85
2026-06-13T15:46:27.168,20330,-6.97586378,107.63021982,0.698,-0.550,0.1262,0.45,77.85
2026-06-13T15:46:27.168,20340,-6.97586379,107.63021980,0.695,-0.551,0.1334,0.48,77.84
2026-06-13T15:46:27.169,20350,-6.97586379,107.63021977,0.692,-0.552,0.1402,0.50,77.83
2026-06-13T15:46:27.169,20360,-6.97586380,107.63021974,0.689,-0.552,0.1469,0.53,77.83
2026-06-13T15:46:27.170,20370,-6.97586381,107.63021971,0.685,-0.553,0.1536,0.55,77.83
2026-06-13T15:46:27.170,20380,-6.97586381,107.63021968,0.682,-0.554,0.1603,0.58,77.83
2026-06-13T15:46:27.171,20390,-6.97586382,107.63021964,0.678,-0.555,0.1666,0.60,77.82
2026-06-13T15:46:27.171,20400,-6.97586383,107.63021961,0.674,-0.555,0.1739,0.63,77.81
2026-06-13T15:46:27.172,20410,-6.97586384,107.63021957,0.670,-0.556,0.1813,0.65,77.81
2026-06-13T15:46:27.172,20420,-6.97586384,107.63021954,0.666,-0.557,0.1888,0.68,77.81
2026-06-13T15:46:27.173,20430,-6.97586385,107.63021950,0.662,-0.558,0.1957,0.70,77.80
2026-06-13T15:46:27.173,20440,-6.97586386,107.63021946,0.657,-0.559,0.2021,0.73,77.80
2026-06-13T15:46:27.174,20450,-6.97586387,107.63021941,0.653,-0.560,0.2086,0.75,77.79
2026-06-13T15:46:27.174,20460,-6.97586388,107.63021937,0.648,-0.561,0.2155,0.78,77.79
2026-06-13T15:46:27.175,20470,-6.97586389,107.63021932,0.643,-0.562,0.2220,0.80,77.78
2026-06-13T15:46:27.391,20480,-6.97586390,107.63021928,0.638,-0.563,0.2286,0.82,77.78
2026-06-13T15:46:27.392,20490,-6.97586391,107.63021923,0.632,-0.565,0.2354,0.85,77.77
2026-06-13T15:46:27.393,20500,-6.97586392,107.63021918,0.627,-0.566,0.2429,0.87,77.77
2026-06-13T15:46:27.393,20510,-6.97586393,107.63021913,0.621,-0.567,0.2500,0.90,77.77
2026-06-13T15:46:27.394,20520,-6.97586394,107.63021908,0.615,-0.568,0.2567,0.92,77.76
2026-06-13T15:46:27.394,20530,-6.97586395,107.63021902,0.609,-0.570,0.2635,0.95,77.76
2026-06-13T15:46:27.395,20540,-6.97586397,107.63021897,0.603,-0.571,0.2702,0.97,77.75
2026-06-13T15:46:27.395,20550,-6.97586398,107.63021891,0.597,-0.572,0.2768,1.00,77.75
2026-06-13T15:46:27.396,20560,-6.97586399,107.63021885,0.590,-0.574,0.2831,1.02,77.74
2026-06-13T15:46:27.396,20570,-6.97586401,107.63021879,0.584,-0.575,0.2899,1.04,77.74
2026-06-13T15:46:27.404,20580,-6.97586402,107.63021873,0.577,-0.577,0.2972,1.07,77.73
2026-06-13T15:46:27.405,20590,-6.97586403,107.63021866,0.570,-0.578,0.3047,1.10,77.73
2026-06-13T15:46:27.406,20600,-6.97586405,107.63021860,0.563,-0.580,0.3116,1.12,77.73
2026-06-13T15:46:27.406,20610,-6.97586406,107.63021853,0.555,-0.581,0.3184,1.15,77.72
2026-06-13T15:46:27.407,20620,-6.97586408,107.63021846,0.548,-0.583,0.3251,1.17,77.72
2026-06-13T15:46:27.407,20630,-6.97586409,107.63021839,0.540,-0.585,0.3322,1.20,77.71
2026-06-13T15:46:27.408,20640,-6.97586411,107.63021832,0.532,-0.587,0.3384,1.22,77.71
2026-06-13T15:46:27.408,20650,-6.97586412,107.63021825,0.524,-0.588,0.3450,1.24,77.70
2026-06-13T15:46:27.409,20660,-6.97586429,107.63021746,0.437,-0.607,0.0097,0.03,77.70
2026-06-13T15:46:27.410,20670,-6.97586429,107.63021746,0.437,-0.607,0.0172,0.06,77.70
2026-06-13T15:46:27.617,20680,-6.97586429,107.63021745,0.436,-0.607,0.0241,0.09,77.69
2026-06-13T15:46:27.618,20690,-6.97586284,107.63022332,1.084,-0.446,0.0371,0.13,76.41
2026-06-13T15:46:27.619,20700,-6.97586231,107.63022549,1.323,-0.386,0.0473,0.17,75.97
2026-06-13T15:46:27.620,20710,-6.97586231,107.63022548,1.322,-0.387,0.0542,0.20,75.96
2026-06-13T15:46:27.620,20720,-6.97586231,107.63022547,1.321,-0.387,0.0606,0.22,75.96
2026-06-13T15:46:27.621,20730,-6.97586232,107.63022546,1.320,-0.387,0.0670,0.24,75.95
2026-06-13T15:46:27.621,20740,-6.97586232,107.63022545,1.318,-0.388,0.0740,0.27,75.95
2026-06-13T15:46:27.622,20750,-6.97586232,107.63022543,1.317,-0.388,0.0813,0.29,75.94
2026-06-13T15:46:27.622,20760,-6.97586233,107.63022542,1.315,-0.388,0.0881,0.32,75.94
2026-06-13T15:46:27.623,20770,-6.97586233,107.63022540,1.313,-0.389,0.0950,0.34,75.93
2026-06-13T15:46:27.623,20781,-6.97586233,107.63022538,1.311,-0.389,0.1028,0.37,75.93
