wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:43:03.892,66083,-6.97586177,107.63015165,1.764,-1.345,0.0495,0.18,112.94
2026-06-13T15:43:03.893,66093,-6.97586176,107.63015164,1.763,-1.345,0.0555,0.20,112.93
2026-06-13T15:43:03.893,66103,-6.97586176,107.63015163,1.762,-1.345,0.0613,0.22,112.93
2026-06-13T15:43:03.893,66113,-6.97586175,107.63015162,1.761,-1.344,0.0668,0.24,112.93
2026-06-13T15:43:03.894,66123,-6.97586175,107.63015161,1.759,-1.343,0.0728,0.26,112.92
2026-06-13T15:43:03.894,66133,-6.97586174,107.63015159,1.758,-1.343,0.0782,0.28,112.92
2026-06-13T15:43:03.894,66143,-6.97586174,107.63015158,1.756,-1.342,0.0838,0.30,112.91
2026-06-13T15:43:04.165,66153,-6.97586173,107.63015156,1.754,-1.341,0.0898,0.32,112.91
2026-06-13T15:43:04.166,66163,-6.97586172,107.63015155,1.753,-1.341,0.0964,0.35,112.91
2026-06-13T15:43:04.167,66173,-6.97586172,107.63015153,1.751,-1.340,0.1026,0.37,112.90
2026-06-13T15:43:04.167,66183,-6.97586171,107.63015151,1.749,-1.339,0.1084,0.39,112.89
2026-06-13T15:43:04.167,66193,-6.97586170,107.63015149,1.746,-1.338,0.1145,0.41,112.89
2026-06-13T15:43:04.168,66203,-6.97586169,107.63015147,1.744,-1.337,0.1204,0.43,112.89
2026-06-13T15:43:04.168,66213,-6.97586168,107.63015145,1.742,-1.336,0.1258,0.45,112.88
2026-06-13T15:43:04.169,66223,-6.97586167,107.63015142,1.739,-1.335,0.1313,0.47,112.88
2026-06-13T15:43:04.169,66233,-6.97586166,107.63015140,1.736,-1.334,0.1371,0.49,112.87
2026-06-13T15:43:04.170,66243,-6.97586165,107.63015137,1.734,-1.333,0.1435,0.52,112.87
2026-06-13T15:43:04.170,66253,-6.97586164,107.63015135,1.731,-1.331,0.1495,0.54,112.86
2026-06-13T15:43:04.171,66263,-6.97586163,107.63015132,1.728,-1.330,0.1553,0.56,112.86
2026-06-13T15:43:04.171,66273,-6.97586162,107.63015129,1.724,-1.329,0.1611,0.58,112.86
2026-06-13T15:43:04.172,66283,-6.97586160,107.63015126,1.721,-1.327,0.1672,0.60,112.85
2026-06-13T15:43:04.172,66293,-6.97586159,107.63015123,1.718,-1.326,0.1726,0.62,112.85
2026-06-13T15:43:04.173,66303,-6.97586158,107.63015120,1.714,-1.324,0.1782,0.64,112.84
2026-06-13T15:43:04.173,66313,-6.97586156,107.63015116,1.710,-1.323,0.1841,0.66,112.84
2026-06-13T15:43:04.174,66323,-6.97586155,107.63015113,1.706,-1.321,0.1905,0.69,112.84
2026-06-13T15:43:04.174,66333,-6.97586153,107.63015109,1.702,-1.319,0.1964,0.71,112.83
2026-06-13T15:43:04.174,66343,-6.97586152,107.63015106,1.698,-1.318,0.2022,0.73,112.83
2026-06-13T15:43:04.466,66353,-6.97586150,107.63015102,1.694,-1.316,0.2084,0.75,112.82
2026-06-13T15:43:04.467,66363,-6.97586148,107.63015098,1.690,-1.314,0.2144,0.77,112.82
2026-06-13T15:43:04.468,66373,-6.97586147,107.63015094,1.685,-1.312,0.2201,0.79,112.82
2026-06-13T15:43:04.468,66383,-6.97586145,107.63015089,1.681,-1.310,0.2254,0.81,112.81
2026-06-13T15:43:04.469,66393,-6.97586143,107.63015085,1.676,-1.308,0.2311,0.83,112.80
2026-06-13T15:43:04.469,66403,-6.97586141,107.63015081,1.671,-1.306,0.2372,0.85,112.80
2026-06-13T15:43:04.470,66413,-6.97586139,107.63015076,1.666,-1.304,0.2437,0.88,112.80
2026-06-13T15:43:04.470,66423,-6.97586137,107.63015072,1.661,-1.302,0.2498,0.90,112.79
2026-06-13T15:43:04.471,66433,-6.97586135,107.63015067,1.656,-1.300,0.2555,0.92,112.79
2026-06-13T15:43:04.471,66443,-6.97586133,107.63015062,1.650,-1.297,0.2614,0.94,112.78
2026-06-13T15:43:04.472,66453,-6.97586131,107.63015057,1.645,-1.295,0.2677,0.96,112.78
2026-06-13T15:43:04.472,66463,-6.97586129,107.63015052,1.639,-1.292,0.2731,0.98,112.78
2026-06-13T15:43:04.472,66473,-6.97586127,107.63015046,1.633,-1.290,0.2786,1.00,112.77
2026-06-13T15:43:04.473,66483,-6.97586125,107.63015041,1.627,-1.287,0.2846,1.02,112.77
2026-06-13T15:43:04.473,66493,-6.97586122,107.63015035,1.621,-1.285,0.2911,1.05,112.76
2026-06-13T15:43:04.474,66503,-6.97586120,107.63015030,1.615,-1.282,0.2971,1.07,112.76
2026-06-13T15:43:04.474,66513,-6.97586093,107.63014966,1.544,-1.253,0.0080,0.03,112.75
2026-06-13T15:43:04.475,66523,-6.97586093,107.63014966,1.544,-1.253,0.0141,0.05,112.75
2026-06-13T15:43:04.475,66533,-6.97586093,107.63014965,1.544,-1.252,0.0201,0.07,112.75
2026-06-13T15:43:04.476,66543,-6.97586093,107.63014965,1.543,-1.252,0.0259,0.09,112.74
2026-06-13T15:43:04.762,66553,-6.97586093,107.63014964,1.543,-1.252,0.0313,0.11,112.74
2026-06-13T15:43:04.763,66563,-6.97586092,107.63014964,1.542,-1.252,0.0369,0.13,112.73
2026-06-13T15:43:04.763,66573,-6.97586092,107.63014963,1.541,-1.251,0.0428,0.15,112.73
2026-06-13T15:43:04.764,66583,-6.97586092,107.63014962,1.540,-1.251,0.0493,0.18,112.73
2026-06-13T15:43:04.764,66593,-6.97586091,107.63014961,1.539,-1.250,0.0551,0.20,112.72
2026-06-13T15:43:04.765,66603,-6.97586091,107.63014960,1.538,-1.250,0.0610,0.22,112.72
2026-06-13T15:43:04.765,66613,-6.97586090,107.63014959,1.536,-1.249,0.0670,0.24,112.71
2026-06-13T15:43:04.766,66623,-6.97586090,107.63014957,1.535,-1.249,0.0731,0.26,112.71
2026-06-13T15:43:04.766,66633,-6.97586089,107.63014956,1.533,-1.248,0.0787,0.28,112.71
2026-06-13T15:43:04.766,66643,-6.97586088,107.63014954,1.531,-1.247,0.0841,0.30,112.70
2026-06-13T15:43:04.767,66653,-6.97586088,107.63014952,1.529,-1.246,0.0900,0.32,112.69
2026-06-13T15:43:04.767,66663,-6.97586087,107.63014951,1.527,-1.245,0.0964,0.35,112.69
2026-06-13T15:43:04.768,66673,-6.97586229,107.63015308,1.922,-1.404,0.1367,0.49,112.46
2026-06-13T15:43:04.769,66683,-6.97586282,107.63015440,2.068,-1.463,0.1578,0.57,112.37
2026-06-13T15:43:04.770,66693,-6.97586281,107.63015438,2.065,-1.462,0.1640,0.59,112.37
2026-06-13T15:43:04.770,66703,-6.97586280,107.63015435,2.062,-1.460,0.1701,0.61,112.37
2026-06-13T15:43:04.771,66713,-6.97586279,107.63015432,2.059,-1.459,0.1761,0.63,112.37
2026-06-13T15:43:04.771,66723,-6.97586278,107.63015429,2.055,-1.458,0.1817,0.65,112.36
2026-06-13T15:43:04.771,66733,-6.97586276,107.63015426,2.052,-1.456,0.1874,0.67,112.35
2026-06-13T15:43:04.772,66743,-6.97586275,107.63015423,2.048,-1.455,0.1932,0.70,112.35
2026-06-13T15:43:04.998,66753,-6.97586274,107.63015419,2.045,-1.453,0.1996,0.72,112.35
2026-06-13T15:43:05.000,66763,-6.97586272,107.63015416,2.041,-1.452,0.2055,0.74,112.34
2026-06-13T15:43:05.000,66773,-6.97586271,107.63015412,2.037,-1.450,0.2111,0.76,112.34
2026-06-13T15:43:05.001,66783,-6.97586269,107.63015409,2.033,-1.448,0.2169,0.78,112.33
2026-06-13T15:43:05.001,66793,-6.97586268,107.63015405,2.029,-1.447,0.2229,0.80,112.33
2026-06-13T15:43:05.002,66803,-6.97586266,107.63015401,2.024,-1.445,0.2286,0.82,112.33
2026-06-13T15:43:05.002,66813,-6.97586265,107.63015397,2.020,-1.443,0.2341,0.84,112.32
2026-06-13T15:43:05.003,66823,-6.97586263,107.63015393,2.015,-1.441,0.2401,0.86,112.32
2026-06-13T15:43:05.003,66833,-6.97586261,107.63015389,2.011,-1.439,0.2461,0.89,112.31
2026-06-13T15:43:05.003,66843,-6.97586259,107.63015384,2.006,-1.437,0.2522,0.91,112.31
2026-06-13T15:43:05.004,66853,-6.97586258,107.63015380,2.001,-1.435,0.2579,0.93,112.30
2026-06-13T15:43:05.004,66863,-6.97586256,107.63015375,1.996,-1.433,0.2637,0.95,112.30
2026-06-13T15:43:05.005,66873,-6.97586254,107.63015370,1.991,-1.431,0.2697,0.97,112.30
2026-06-13T15:43:05.005,66883,-6.97586252,107.63015366,1.986,-1.429,0.2758,0.99,112.29
2026-06-13T15:43:05.006,66893,-6.97586250,107.63015361,1.980,-1.427,0.2814,1.01,112.29
2026-06-13T15:43:05.006,66903,-6.97586248,107.63015356,1.975,-1.424,0.2869,1.03,112.28
2026-06-13T15:43:05.006,66913,-6.97586246,107.63015351,1.969,-1.422,0.2927,1.05,112.28
2026-06-13T15:43:05.007,66923,-6.97586243,107.63015345,1.963,-1.420,0.2992,1.08,112.28
2026-06-13T15:43:05.007,66933,-6.97586241,107.63015340,1.957,-1.417,0.3052,1.10,112.27
2026-06-13T15:43:05.008,66943,-6.97586239,107.63015334,1.951,-1.415,0.3107,1.12,112.27
2026-06-13T15:43:05.263,66953,-6.97586237,107.63015329,1.945,-1.412,0.3166,1.14,112.26
2026-06-13T15:43:05.264,66963,-6.97586234,107.63015323,1.939,-1.410,0.3230,1.16,112.26
2026-06-13T15:43:05.265,66973,-6.97586232,107.63015317,1.932,-1.407,0.3290,1.18,112.26
2026-06-13T15:43:05.265,66983,-6.97586230,107.63015311,1.926,-1.404,0.3346,1.20,112.25
2026-06-13T15:43:05.266,66993,-6.97586227,107.63015305,1.919,-1.401,0.3405,1.23,112.25
2026-06-13T15:43:05.266,67003,-6.97586225,107.63015299,1.912,-1.399,0.3464,1.25,112.25
2026-06-13T15:43:05.267,67013,-6.97586196,107.63015230,1.836,-1.367,0.0088,0.03,112.24
2026-06-13T15:43:05.267,68514,-6.97586196,107.63015230,1.836,-1.367,0.0088,0.03,112.24
2026-06-13T15:43:05.268,68524,-6.97586196,107.63015230,1.836,-1.367,0.0150,0.05,112.24
2026-06-13T15:43:05.268,68534,-6.97586196,107.63015230,1.835,-1.367,0.0210,0.08,112.23
2026-06-13T15:43:05.269,68544,-6.97586196,107.63015229,1.835,-1.367,0.0273,0.10,112.23
2026-06-13T15:43:05.269,68554,-6.97586196,107.63015229,1.834,-1.367,0.0331,0.12,112.23
2026-06-13T15:43:05.270,68564,-6.97586196,107.63015228,1.834,-1.366,0.0381,0.14,112.22
2026-06-13T15:43:05.270,68574,-6.97586195,107.63015227,1.833,-1.366,0.0433,0.16,112.22
2026-06-13T15:43:05.270,68594,-6.97586195,107.63015225,1.831,-1.365,0.0560,0.20,112.21
2026-06-13T15:43:05.272,68604,-6.97586194,107.63015224,1.829,-1.365,0.0621,0.22,112.21
2026-06-13T15:43:05.282,68614,-6.97586194,107.63015223,1.828,-1.364,0.0683,0.25,112.20
2026-06-13T15:43:05.292,68624,-6.97586193,107.63015222,1.827,-1.364,0.0744,0.27,112.20
2026-06-13T15:43:05.302,68634,-6.97586192,107.63015220,1.825,-1.363,0.0809,0.29,112.20
2026-06-13T15:43:05.312,68644,-6.97586192,107.63015219,1.823,-1.362,0.0865,0.31,112.19
2026-06-13T15:43:05.561,68654,-6.97586191,107.63015217,1.822,-1.362,0.0914,0.33,112.19
2026-06-13T15:43:05.563,68664,-6.97586190,107.63015215,1.820,-1.361,0.0963,0.35,112.18
2026-06-13T15:43:05.565,68674,-6.97586341,107.63015377,1.998,-1.528,0.1283,0.46,116.23
2026-06-13T15:43:05.567,68684,-6.97586411,107.63015452,2.081,-1.605,0.1489,0.54,118.07
2026-06-13T15:43:05.567,68694,-6.97586409,107.63015450,2.078,-1.604,0.1553,0.56,118.07
2026-06-13T15:43:05.568,68704,-6.97586408,107.63015447,2.076,-1.603,0.1618,0.58,118.06
2026-06-13T15:43:05.568,68714,-6.97586406,107.63015445,2.073,-1.601,0.1681,0.61,118.06
2026-06-13T15:43:05.569,68724,-6.97586405,107.63015442,2.070,-1.599,0.1747,0.63,118.06
2026-06-13T15:43:05.569,68734,-6.97586404,107.63015439,2.066,-1.598,0.1798,0.65,118.05
2026-06-13T15:43:05.570,68744,-6.97586402,107.63015436,2.063,-1.596,0.1846,0.66,118.05
2026-06-13T15:43:05.570,68754,-6.97586400,107.63015433,2.060,-1.594,0.1899,0.68,118.04
2026-06-13T15:43:05.571,68764,-6.97586399,107.63015430,2.056,-1.592,0.1963,0.71,118.04
2026-06-13T15:43:05.571,68774,-6.97586397,107.63015427,2.053,-1.590,0.2026,0.73,118.03
2026-06-13T15:43:05.572,68784,-6.97586395,107.63015423,2.049,-1.588,0.2092,0.75,118.03
2026-06-13T15:43:05.573,68794,-6.97586393,107.63015420,2.045,-1.586,0.2154,0.78,118.02
2026-06-13T15:43:05.573,68804,-6.97586391,107.63015416,2.041,-1.584,0.2216,0.80,118.02
2026-06-13T15:43:05.574,68814,-6.97586389,107.63015412,2.037,-1.582,0.2277,0.82,118.02
2026-06-13T15:43:05.574,68824,-6.97586387,107.63015409,2.033,-1.580,0.2326,0.84,118.01
2026-06-13T15:43:05.574,68834,-6.97586385,107.63015405,2.029,-1.578,0.2375,0.86,118.01
2026-06-13T15:43:05.575,68844,-6.97586383,107.63015401,2.024,-1.575,0.2432,0.88,118.01
2026-06-13T15:43:05.845,68854,-6.97586381,107.63015397,2.020,-1.573,0.2499,0.90,118.00
2026-06-13T15:43:05.846,68864,-6.97586379,107.63015392,2.015,-1.570,0.2559,0.92,118.00
2026-06-13T15:43:05.846,68874,-6.97586377,107.63015388,2.010,-1.568,0.2621,0.94,117.99
2026-06-13T15:43:05.847,68884,-6.97586374,107.63015384,2.005,-1.565,0.2682,0.97,117.99
2026-06-13T15:43:05.847,68894,-6.97586372,107.63015379,2.000,-1.562,0.2747,0.99,117.99
2026-06-13T15:43:05.848,68904,-6.97586369,107.63015374,1.995,-1.560,0.2806,1.01,117.98
2026-06-13T15:43:05.848,68914,-6.97586367,107.63015370,1.990,-1.557,0.2857,1.03,117.98
2026-06-13T15:43:05.849,68924,-6.97586364,107.63015365,1.985,-1.554,0.2909,1.05,117.97
2026-06-13T15:43:05.849,68934,-6.97586362,107.63015360,1.979,-1.551,0.2965,1.07,117.97
2026-06-13T15:43:05.850,68944,-6.97586359,107.63015355,1.974,-1.548,0.3027,1.09,117.96
2026-06-13T15:43:05.850,68954,-6.97586356,107.63015350,1.968,-1.545,0.3088,1.11,117.96
2026-06-13T15:43:05.851,68964,-6.97586353,107.63015344,1.962,-1.542,0.3152,1.13,117.95
2026-06-13T15:43:05.851,68974,-6.97586350,107.63015339,1.956,-1.539,0.3214,1.16,117.95
2026-06-13T15:43:05.852,68984,-6.97586347,107.63015333,1.950,-1.535,0.3281,1.18,117.95
2026-06-13T15:43:05.852,68994,-6.97586344,107.63015327,1.943,-1.532,0.3341,1.20,117.94
2026-06-13T15:43:05.853,69004,-6.97586341,107.63015322,1.937,-1.529,0.3389,1.22,117.94
2026-06-13T15:43:05.853,69014,-6.97586338,107.63015316,1.930,-1.525,0.3438,1.24,117.93
2026-06-13T15:43:05.854,69024,-6.97586335,107.63015310,1.924,-1.522,0.3494,1.26,117.93
2026-06-13T15:43:05.854,69034,-6.97586332,107.63015304,1.917,-1.518,0.3555,1.28,117.93
2026-06-13T15:43:05.855,69044,-6.97586329,107.63015297,1.910,-1.514,0.3619,1.30,117.92
2026-06-13T15:43:06.103,69054,-6.97586325,107.63015291,1.903,-1.511,0.3683,1.33,117.91
2026-06-13T15:43:06.104,69064,-6.97586322,107.63015285,1.896,-1.507,0.3748,1.35,117.91
2026-06-13T15:43:06.104,69074,-6.97586318,107.63015278,1.889,-1.503,0.3815,1.37,117.91
2026-06-13T15:43:06.105,69084,-6.97586315,107.63015271,1.881,-1.499,0.3865,1.39,117.91
2026-06-13T15:43:06.105,69094,-6.97586311,107.63015264,1.874,-1.495,0.3914,1.41,117.90
2026-06-13T15:43:06.106,69104,-6.97586307,107.63015257,1.866,-1.491,0.3964,1.43,117.90
2026-06-13T15:43:06.106,69114,-6.97586304,107.63015250,1.858,-1.486,0.4024,1.45,117.89
2026-06-13T15:43:06.107,69124,-6.97586300,107.63015243,1.850,-1.482,0.4085,1.47,117.89
2026-06-13T15:43:06.107,69134,-6.97586296,107.63015236,1.842,-1.478,0.4147,1.49,117.88
2026-06-13T15:43:06.108,69144,-6.97586292,107.63015228,1.834,-1.474,0.4211,1.52,117.88
2026-06-13T15:43:06.108,69154,-6.97586288,107.63015221,1.826,-1.469,0.4273,1.54,117.88
2026-06-13T15:43:06.109,69164,-6.97586284,107.63015213,1.817,-1.464,0.4324,1.56,117.87
2026-06-13T15:43:06.109,69174,-6.97586280,107.63015205,1.808,-1.460,0.4374,1.57,117.87
2026-06-13T15:43:06.109,69184,-6.97586275,107.63015197,1.800,-1.455,0.4427,1.59,117.86
2026-06-13T15:43:06.110,69194,-6.97586271,107.63015189,1.791,-1.450,0.4488,1.62,117.86
2026-06-13T15:43:06.110,69204,-6.97586267,107.63015181,1.782,-1.446,0.4548,1.64,117.85
2026-06-13T15:43:06.112,69214,-6.97586202,107.63015057,1.645,-1.373,0.0090,0.03,117.85
2026-06-13T15:43:06.113,69224,-6.97586202,107.63015057,1.645,-1.373,0.0153,0.06,117.84
2026-06-13T15:43:06.114,69234,-6.97586202,107.63015056,1.644,-1.373,0.0220,0.08,117.84
2026-06-13T15:43:06.114,69244,-6.97586201,107.63015056,1.644,-1.373,0.0281,0.10,117.84
2026-06-13T15:43:06.394,69254,-6.97586201,107.63015055,1.643,-1.373,0.0333,0.12,117.83
2026-06-13T15:43:06.396,69264,-6.97586201,107.63015055,1.642,-1.372,0.0383,0.14,117.83
2026-06-13T15:43:06.396,69274,-6.97586200,107.63015054,1.642,-1.372,0.0439,0.16,117.82
2026-06-13T15:43:06.397,69284,-6.97586200,107.63015053,1.641,-1.371,0.0499,0.18,117.82
2026-06-13T15:43:06.398,69294,-6.97586199,107.63015052,1.640,-1.371,0.0559,0.20,117.82
2026-06-13T15:43:06.398,69304,-6.97586199,107.63015051,1.638,-1.370,0.0623,0.22,117.81
2026-06-13T15:43:06.399,69314,-6.97586198,107.63015050,1.637,-1.369,0.0687,0.25,117.81
2026-06-13T15:43:06.399,69324,-6.97586197,107.63015049,1.635,-1.369,0.0755,0.27,117.80
2026-06-13T15:43:06.400,69334,-6.97586197,107.63015047,1.634,-1.368,0.0811,0.29,117.80
2026-06-13T15:43:06.400,69344,-6.97586196,107.63015045,1.632,-1.367,0.0862,0.31,117.79
2026-06-13T15:43:06.401,69354,-6.97586195,107.63015044,1.630,-1.366,0.0912,0.33,117.79
2026-06-13T15:43:06.401,69364,-6.97586194,107.63015042,1.628,-1.365,0.0972,0.35,117.79
2026-06-13T15:43:06.402,69374,-6.97586193,107.63015040,1.626,-1.364,0.1032,0.37,117.78
2026-06-13T15:43:06.402,69384,-6.97586192,107.63015038,1.624,-1.363,0.1091,0.39,117.77
2026-06-13T15:43:06.403,69394,-6.97586191,107.63015036,1.622,-1.361,0.1154,0.42,117.77
2026-06-13T15:43:06.404,69404,-6.97586190,107.63015034,1.619,-1.360,0.1221,0.44,117.77
2026-06-13T15:43:06.404,69414,-6.97586188,107.63015031,1.617,-1.359,0.1286,0.46,117.77
2026-06-13T15:43:06.405,69424,-6.97586187,107.63015029,1.614,-1.357,0.1339,0.48,117.76
2026-06-13T15:43:06.405,69434,-6.97586186,107.63015026,1.611,-1.356,0.1390,0.50,117.75
2026-06-13T15:43:06.406,69444,-6.97586184,107.63015024,1.608,-1.354,0.1440,0.52,117.75
2026-06-13T15:43:06.662,69454,-6.97586183,107.63015021,1.605,-1.352,0.1499,0.54,117.75
2026-06-13T15:43:06.663,69464,-6.97586181,107.63015018,1.602,-1.351,0.1557,0.56,117.74
2026-06-13T15:43:06.664,69474,-6.97586180,107.63015015,1.598,-1.349,0.1620,0.58,117.74
2026-06-13T15:43:06.664,69484,-6.97586178,107.63015012,1.595,-1.347,0.1683,0.61,117.73
2026-06-13T15:43:06.665,69494,-6.97586176,107.63015008,1.591,-1.345,0.1753,0.63,117.73
2026-06-13T15:43:06.665,69504,-6.97586175,107.63015005,1.587,-1.343,0.1816,0.65,117.73
2026-06-13T15:43:06.665,69514,-6.97586173,107.63015001,1.584,-1.341,0.1867,0.67,117.72
2026-06-13T15:43:06.666,69524,-6.97586171,107.63014998,1.579,-1.339,0.1918,0.69,117.71
2026-06-13T15:43:06.666,69534,-6.97586169,107.63014994,1.575,-1.337,0.1972,0.71,117.71
2026-06-13T15:43:06.667,69544,-6.97586167,107.63014990,1.571,-1.334,0.2032,0.73,117.71
2026-06-13T15:43:06.668,69554,-6.97586165,107.63014986,1.567,-1.332,0.2091,0.75,117.70
2026-06-13T15:43:06.669,69564,-6.97586162,107.63014982,1.562,-1.330,0.2155,0.78,117.70
2026-06-13T15:43:06.669,69574,-6.97586160,107.63014978,1.557,-1.327,0.2218,0.80,117.69
2026-06-13T15:43:06.670,69584,-6.97586158,107.63014973,1.552,-1.325,0.2286,0.82,117.69
2026-06-13T15:43:06.670,69594,-6.97586155,107.63014969,1.547,-1.322,0.2345,0.84,117.69
2026-06-13T15:43:06.671,69604,-6.97586153,107.63014964,1.542,-1.319,0.2396,0.86,117.68
2026-06-13T15:43:06.671,69614,-6.97586151,107.63014959,1.537,-1.316,0.2445,0.88,117.68
2026-06-13T15:43:06.672,69624,-6.97586148,107.63014954,1.532,-1.313,0.2505,0.90,117.67
2026-06-13T15:43:06.672,69634,-6.97586145,107.63014949,1.526,-1.311,0.2561,0.92,117.67
2026-06-13T15:43:06.672,69644,-6.97586143,107.63014944,1.520,-1.308,0.2621,0.94,117.66
2026-06-13T15:43:06.954,69654,-6.97586140,107.63014939,1.515,-1.304,0.2685,0.97,117.66
2026-06-13T15:43:06.955,69664,-6.97586137,107.63014934,1.509,-1.301,0.2753,0.99,117.66
2026-06-13T15:43:06.956,69674,-6.97586401,107.63015280,1.891,-1.595,0.5277,1.90,122.35
2026-06-13T15:43:06.957,69684,-6.97586490,107.63015395,2.018,-1.693,0.6243,2.25,123.98
2026-06-13T15:43:06.957,69694,-6.97586483,107.63015386,2.008,-1.686,0.6293,2.27,123.98
2026-06-13T15:43:06.958,69704,-6.97586477,107.63015377,1.998,-1.679,0.6344,2.28,123.97
2026-06-13T15:43:06.959,69714,-6.97586445,107.63015319,1.934,-1.643,0.0113,0.04,124.07
2026-06-13T15:43:06.960,69724,-6.97586445,107.63015319,1.934,-1.643,0.0169,0.06,124.06
2026-06-13T15:43:06.960,69734,-6.97586444,107.63015319,1.934,-1.643,0.0231,0.08,124.06
2026-06-13T15:43:06.961,69744,-6.97586444,107.63015318,1.933,-1.643,0.0294,0.11,124.05
2026-06-13T15:43:06.962,69754,-6.97586444,107.63015318,1.933,-1.642,0.0362,0.13,124.05
2026-06-13T15:43:06.962,69764,-6.97586443,107.63015317,1.932,-1.642,0.0426,0.15,124.05
2026-06-13T15:43:06.963,69774,-6.97586443,107.63015316,1.931,-1.641,0.0480,0.17,124.04
2026-06-13T15:43:06.964,69784,-6.97586442,107.63015316,1.930,-1.641,0.0536,0.19,124.04
2026-06-13T15:43:06.964,69794,-6.97586442,107.63015315,1.930,-1.640,0.0591,0.21,124.03
2026-06-13T15:43:06.965,69804,-6.97586441,107.63015314,1.928,-1.640,0.0649,0.23,124.03
2026-06-13T15:43:06.965,69814,-6.97586441,107.63015313,1.927,-1.639,0.0706,0.25,124.02
2026-06-13T15:43:06.966,69824,-6.97586440,107.63015312,1.926,-1.638,0.0770,0.28,124.02
2026-06-13T15:43:06.966,69834,-6.97586439,107.63015311,1.925,-1.637,0.0836,0.30,124.01
2026-06-13T15:43:06.967,69844,-6.97586438,107.63015309,1.923,-1.636,0.0904,0.33,124.01
2026-06-13T15:43:07.197,69854,-6.97586437,107.63015308,1.922,-1.635,0.0964,0.35,124.01
2026-06-13T15:43:07.198,69864,-6.97586436,107.63015306,1.920,-1.634,0.1018,0.37,124.00
2026-06-13T15:43:07.199,69874,-6.97586435,107.63015305,1.918,-1.633,0.1071,0.39,124.00
2026-06-13T15:43:07.199,69884,-6.97586434,107.63015303,1.917,-1.632,0.1131,0.41,123.99
2026-06-13T15:43:07.200,69894,-6.97586433,107.63015301,1.915,-1.630,0.1188,0.43,123.99
2026-06-13T15:43:07.200,69904,-6.97586432,107.63015300,1.913,-1.629,0.1246,0.45,123.98
2026-06-13T15:43:07.200,69914,-6.97586430,107.63015298,1.910,-1.627,0.1309,0.47,123.98
2026-06-13T15:43:07.201,69924,-6.97586429,107.63015295,1.908,-1.626,0.1373,0.49,123.97
2026-06-13T15:43:07.201,69934,-6.97586427,107.63015293,1.906,-1.624,0.1436,0.52,123.97
2026-06-13T15:43:07.202,69944,-6.97586426,107.63015291,1.903,-1.622,0.1491,0.54,123.96
2026-06-13T15:43:07.202,69954,-6.97586424,107.63015289,1.901,-1.621,0.1546,0.56,123.96
2026-06-13T15:43:07.203,69964,-6.97586423,107.63015286,1.898,-1.619,0.1599,0.58,123.96
2026-06-13T15:43:07.203,69974,-6.97586421,107.63015284,1.895,-1.617,0.1659,0.60,123.96
2026-06-13T15:43:07.204,69984,-6.97586419,107.63015281,1.892,-1.615,0.1717,0.62,123.95
2026-06-13T15:43:07.204,69994,-6.97586417,107.63015278,1.889,-1.613,0.1777,0.64,123.94
2026-06-13T15:43:07.204,70004,-6.97586415,107.63015276,1.886,-1.611,0.1841,0.66,123.94
2026-06-13T15:43:07.205,70014,-6.97586413,107.63015273,1.883,-1.609,0.1909,0.69,123.94
2026-06-13T15:43:07.205,70024,-6.97586411,107.63015270,1.879,-1.606,0.1972,0.71,123.93
2026-06-13T15:43:07.206,70034,-6.97586409,107.63015266,1.876,-1.604,0.2026,0.73,123.93
2026-06-13T15:43:07.206,70044,-6.97586407,107.63015263,1.872,-1.602,0.2083,0.75,123.92
2026-06-13T15:43:07.460,70054,-6.97586405,107.63015260,1.869,-1.599,0.2139,0.77,123.92
2026-06-13T15:43:07.461,70064,-6.97586403,107.63015256,1.865,-1.597,0.2195,0.79,123.92
